Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
A06196,"Seahorse Shaped 35"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A06198,"Yellow Smiley Party Hat 39"" Mylar Balloon Decoration",,Anagram,,,0,0,0,0,0
A06354,Hello Kitty Bee Mini Balloon,,Anagram,,,0,0,0,0,0
A06457,"18"" Elmo Birthday Flat Foil Balloon (1 per package)",,Unique,,,0,0,0,0,0
A06514,"18"" Feliz Cumpleanos Luna Y Sol Foil Balloon (1 per package)",,Anagram,,,0,0,0,0,0
A06612,Elmo Birthday Mini Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A06872,American Flag 27in Balloon,,Mayflower Distributing Co.,,,0,0,0,0,0
A06902,Pink Star 18in Balloon,,MAYFLOWER DISTRIBUTING CO,,,0,0,0,0,0
A06917,32 Inch Patriotic Star Shape Balloon,,Anagram,,,0,0,0,0,0
A06966,THOMAS THE TANK TRAIN MYLAR PARTY BALLOON SUPERSHAPE,,Mayflower Distributing Co.,,,0,0,0,0,0
A07026,"Pink It's a Girl Stork 32"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A07027,Birthday Glitter Mini Balloon,,Anagram,,,0,0,0,0,0
A07029,Shooting Star 41in Balloon,,Mayflower Distributing Co.,,,0,0,0,0,0
A07034,Heartbeat Birthday Mini Balloon,,Anagram,,,0,0,0,0,0
A07048,"18"" Youre Special Floral Anagr",,Anagram/MD,,,0,0,0,0,0
A0704803,"18"" Youre Special Floral Anagr",,Anagram/MD,,,0,0,0,0,0
A07060,18 Inch Anniversary Pizazz Balloon,,Anagram,,,0,0,0,0,0
A07061,18 Inch Anniversary Glitter Balloons,,Anagram,,,0,0,0,0,0
A07063,Bundle of Joy Stork - It's A Boy Multi-Balloon,,Anagram,,,0,0,0,0,0
A07068,"Anagram Foil Balloon 18"" Thank You Retro",,"Amscan, Int'l",,,0,0,0,0,0
A07071,"18"" Miss You Puppy Floatograph",,Anagram,,,0,0,0,0,0
A07073,"Thinking of You Foil Balloon 18""",,Anagram,,,0,0,0,0,0
A07076,Welcome Back 18in Balloon,,AMSCAN,,,0,0,0,0,0
A07077,Make It Personal: A,,Globalgifts,,,0,0,0,0,0
A07078,Amscan International Personalised Range B,,Globalgifts,,,0,0,0,0,0
A07079,Amscan International Personalised Range C,,Globalgifts,,,0,0,0,0,0
A07080,Amscan International Personalised Range D,,Globalgifts,,,0,0,0,0,0
A07081,Make It Personal: E,,Globalgifts,,,0,0,0,0,0
A07082,Amscan International Personalised Range F,,Globalgifts,,,0,0,0,0,0
A07083,Amscan International Personalised Range G,,Globalgifts,,,0,0,0,0,0
A07084,Amscan International Personalised Range H,,Globalgifts,,,0,0,0,0,0
A07085,Party - Personalised Range - Foil Letter - I - Pack of 48,,Amscan,,,0,0,0,0,0
A07086,Amscan International Personalised Range J,,Globalgifts,,,0,0,0,0,0
A07087,Amscan International Personalised Range K,,Globalgifts,,,0,0,0,0,0
A07088,Make It Personal: L,,Globalgifts,,,0,0,0,0,0
A07089,Amscan International Personalised Range M,,Globalgifts,,,0,0,0,0,0
A07090,Make It Personal: N,,Globalgifts,,,0,0,0,0,0
A07091,Party - Personalised Range - Foil Letter - O - Pack of 48,,Amscan,,,0,0,0,0,0
A07092,Amscan International Personalised Range P,,Globalgifts,,,0,0,0,0,0
A07093,Amscan International Personalised Range Q,,Globalgifts,,,0,0,0,0,0
A07094,Make It Personal: R,,Globalgifts,,,0,0,0,0,0
A07095,Amscan International Personalised Range S,,Globalgifts,,,0,0,0,0,0
A07096,Amscan International Personalised Range T,,Globalgifts,,,0,0,0,0,0
A07097,Party - Personalised Range - Foil Letter - U - Pack of 48,,Amscan,,,0,0,0,0,0
A07098,Amscan International Personalised Range V,,Globalgifts,,,0,0,0,0,0
A07099,Amscan International Personalised Range W,,Globalgifts,,,0,0,0,0,0
A07100,Amscan International Personalised Range X,,Globalgifts,,,0,0,0,0,0
A07101,Party - Personalised Range - Foil Letter - Y - Pack of 48,,Amscan,,,0,0,0,0,0
A07102,Amscan International Personalised Range Z,,Globalgifts,,,0,0,0,0,0
A07103,Amscan International Personalised Range 1,,Globalgifts,,,0,0,0,0,0
A07104,Amscan International Personalised Range 2,,Globalgifts,,,0,0,0,0,0
A07105,Amscan International Personalised Range 3,,Globalgifts,,,0,0,0,0,0
A07106,Amscan International Personalised Range 4,,Globalgifts,,,0,0,0,0,0
A07107,Amscan International Personalised Range 5,,Globalgifts,,,0,0,0,0,0
A07108,Amscan International Personalised Range 6,,Globalgifts,,,0,0,0,0,0
A07109,Amscan International Personalised Range '7' (comes in assorted colours),,Globalgifts,,,0,0,0,0,0
A07110,Amscan International Personalised Range 8,,Globalgifts,,,0,0,0,0,0
A07111,Make It Personal: 9 (48 ct) Foil Balloon Stickers (48 per package),,Anagram,,,0,0,0,0,0
A07112,Amscan International Personalised Range '&' (comes in assorted colours),,Globalgifts,,,0,0,0,0,0
A07113,Amscan International Personalised Range '#' (comes in assorted colours),,Globalgifts,,,0,0,0,0,0
A07114,International Personalised Range Question Mark (comes in assorted colours),,Globalgifts,,,0,0,0,0,0
A07116,Amscan International Personalised Range St,,Globalgifts,,,0,0,0,0,0
A07117,Amscan International Personalised Range 'Rd' (comes in assorted colours),,Globalgifts,,,0,0,0,0,0
A07118,Amscan International Personalised Range Nd,,Globalgifts,,,0,0,0,0,0
A07119,Amscan International Personalised Range Th,,Globalgifts,,,0,0,0,0,0
A07121,Mayflower 21712 Personalize It Letter Display Rack,,,,,0,0,0,0,0
A07126,Light Blue Star 18in Balloon,,MAYFLOWER DISTRIBUTING CO,,,0,0,0,0,0
A07127,"Lime Green 18"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A07128,19in Lime Green Star Foil Balloon,,Mayflower Distributing,,,0,0,0,0,0
A07188,3-D Spider Shaped 33in Foil Balloon,,Smiffys,,,0,0,0,0,0
A07194,Spider Mini Shape (New) Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A07254,Bright Butterfly 25in Balloon,,Mayflower Distributing Co.,,,0,0,0,0,0
A07255,18 Rainbow Colorful Butterfly Blaloon,,Anagram,,,0,0,0,0,0
A07256,Beer Mug Shaped Jumbo Foil Balloon Party Accessory,,Balloons,,,0,0,0,0,0
A07257,"41"" Jumbo Foil Blue Shark Balloon",,Anagram,,,0,0,0,0,0
A07258,Blue Whale Super Shape Balloon,,Anagram,,,0,0,0,0,0
A07303,18 Inch Star Birthday Value Balloons,,Anagram,,,0,0,0,0,0
A07305,18 Inch Balloon Birthday Value Balloons,,Anagram,,,0,0,0,0,0
A07307,"Get Well 18"" Spring Colorful Flower Border Sympathy Mylar Foil Balloon",,Anagram,,,0,0,0,0,0
A07308,"18"" You're Special Hearts Value Line (1 per package)",,Anagram/MD,,,0,0,0,0,0
A07310,"Thank You 18"" Colorful Stars Pattern w/ Big Blue Star Party Mylar Foil Balloon",,Anagram,,,0,0,0,0,0
A07311,"Mylar Foil Balloon 18"" Round Single Sided Thinking of You Butterflies Garden",,Anagram,,,0,0,0,0,0
A07365,Bat Super Mini Shape Balloon (1 ct),,Anagram,,,0,0,0,0,0
A07366,Bright Butterfly Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07432,Snowflake Prismatic Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07435,Warmth Of Christmas Mini Shape Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A07440,"Christmas Large Santa Shape 28"" Mylar Balloon",,Balloon,,,0,0,0,0,0
A07460,"Transparent Pink Dolphin Shaped 37"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A07578,Flower Heart Mini Shape Balloon,,Anagram CD,,,0,0,0,0,0
A07579,Double Hearts Mini Shape Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A07585,"Red Smiling Heart Air Walker 19"" Mylar Balloon",,Balloon,,,0,0,0,0,0
A07610,Smile Face Yellow Micro Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A07635,"Anagram Foil Balloon 18"" Happy Birthday Watercolor",,"Amscan, Int'l",,,0,0,0,0,0
A07645,"Pretty Pastel Dragonfly Shaped 40"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A07646,Dragonfly Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07647,"Anagram Tropical Fish Cluster Super Shape Balloons - 24"" X 30""",,Anagram,,,0,0,0,0,0
A07656,Congrats Grad Star Cluster 31in x 29in Balloon,,Mayflower Distributing Co.,,,0,0,0,0,0
A07661,"Smiling Clown Face Purple Orange 33"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A07662,"Happy Clown 44"" Airwalker Balloon",,Balloon,,,0,0,0,0,0
A07663,Juggles the Clown Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07664,Dinosaurs 26in Balloon,,Mayflower Distributing Co.,,,0,0,0,0,0
A07669,"32"" Birthday Jubilee (1 ct)",,Anagram/MD,,,0,0,0,0,0
A0766903,"32"" Birthday Jubilee (1 ct)",,Anagram/MD,,,0,0,0,0,0
A07670,Birthday Jubilee Mini Balloon,,Anagram,,,0,0,0,0,0
A07671,Birthday Jubilee Micro (1 ct),,Anagram,,,0,0,0,0,0
A07673,"32"" Birthday Perfection Amscan",,,,,0,0,0,0,0
A07674,Birthday Perfection Amscan Mini Balloon,,Anagram,,,0,0,0,0,0
A07680,"18"" Tweety Birthday Spots Foil Balloon",,Anagram/MD,,,0,0,0,0,0
A0768003,"18"" Tweety Birthday Spots Foil Balloon",,Anagram/MD,,,0,0,0,0,0
A07688,"Anagram It's a Boy Foot Mylar Balloon - 23"" x 32""",,Anagram International Inc,,,0,0,0,0,0
A07689,Foot It's A Boy Mini Shape Anagram Balloons,,Anagram,,,0,0,0,0,0
A07690,"Anagram It's a Girl Foot Mylar Balloon - 23"" x 32""",,Anagram,,,0,0,0,0,0
A07692,"Alligator Balloon, Alligator Shaped Balloon for Gators Decorations",,Anagram,,,0,0,0,0,0
A07693,Open-Winged Parrot 43in Balloon [Toy],,Anagram,,,0,0,0,0,0
A07694,"32"" Large Congrats Jubilee Balloon",,Anagram/MD,,,0,0,0,0,0
A07701,Palm Tree Balloon,,MAYFLOWER DISTRIBUTING,,,0,0,0,0,0
A07702,Tropical Toucan 31in Balloon,,Anagram,,,0,0,0,0,0
A07710,Yellow Stars 18 Inch Mylar Balloon,,Anagram,,,0,0,0,0,0
A07711,"18"" Red Stars Perfect Balloon",,Anagram,,,0,0,0,0,0
A07712,"18"" Purple Stars Perfect Balloon",,Anagram,,,0,0,0,0,0
A07715,"18"" Blue Stars Perfect Balloon",,Anagram,,,0,0,0,0,0
A07716,"18"" Green Stars Perfect Balloon",,Anagram,,,0,0,0,0,0
A07717,Champagne Bottle Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07718,Happy Bee Mini Shape Balloon (1 ct) (1 per package),,Anagram,,,0,0,0,0,0
A07719,Champagne Glass Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07722,Wholesale Party Hat Smiles Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07725,Tropical Fish Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07833,Party Streamers Birthday Mini Balloon,,Anagram,,,0,0,0,0,0
A07837,Congrats Jubilee Mini Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A07857,Party Streamers Good Luck Mini Balloon,,Anagram,,,0,0,0,0,0
A07859,Retro Thank You Mini Balloon,,Anagram,,,0,0,0,0,0
A07862,Anniversary Garden Mini Balloon,,Anagram,,,0,0,0,0,0
A07863,Petals & Pearls Anniversary Mini Balloon,,Anagram,,,0,0,0,0,0
A07867,"4"" Airfill Good Luck Streamers",,Anagram/MD,,,0,0,0,0,0
A07873,Retro Thank You Micro (1 ct),,Anagram,,,0,0,0,0,0
A07875,"Congrats Jubilee Micro 4"" Balloon",,,,,0,0,0,0,0
A07877,Birthday Glitter Micro (1 ct),,Anagram,,,0,0,0,0,0
A07878,Flashback Birthday Micro (1 ct,,Anagram,,,0,0,0,0,0
A07941,Happy Haunting Pumpkin Mini Shape Balloon (1 ct),,Anagram,,,0,0,0,0,0
A07963,Grad Cap Smiley Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A07964,"Cookie Monster Sesame Street Cookies 31"" Balloon Birthday Party Baby Shower",,Balloon,,,0,0,0,0,0
A07972,Super Shape Adapter (10 bag) Anagram Balloons,,Anagram,,,0,0,0,0,0
A07994,Elmo Portrait Mini Balloon,,Anagram,,,0,0,0,0,0
A08006,"Santa Airwalker Large Mylar Balloon 37""",,Balloon,,,0,0,0,0,0
A08010,Santa Full Body Mini Shape Balloon (1 ct),,Anagram,,,0,0,0,0,0
A08011,Snowman Full Body Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A08019,Prismatic Celebration Cluster Foil Balloon (1 per package),,Anagram,,,0,0,0,0,0
A08026,"Party Streamers Birthday Micro 4"" Balloon",,Anagram,,,0,0,0,0,0
A08036,Reel Weight Spinner Top Retro-fit Kit Anagram Balloons,,Anagram,,,0,0,0,0,0
A08052,Holographic Prismatic Frozen Snowflake Cluster 32 Inch Mylar Balloon,,Balloons,,,0,0,0,0,0
A08102,"18"" You're Special Rose Value Line Foil Balloon (1 per package)",,Anagram,,,0,0,0,0,0
A08111,"18"" Congratulations Stars Value Line Foil Balloon (1 per package)",,Anagram,,,0,0,0,0,0
A08135,UB FUN A13502 WELCOME BABY STAR MYLAR BALLOON 18 inches,,UB FUN,,,0,0,0,0,0
A08141,"18"" Te Amo From The Heart (1 c",,Anagram,,,0,0,0,0,0
A08143,Simply Said Love Micro (1 ct),,Anagram,,,0,0,0,0,0
A08147,Simply Said Love Mini Balloon,,Anagram,,,0,0,0,0,0
A08182,"Red Sale Starburst 21"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A08230,Bunny Hug Head White Mini Shape Foil Balloon (1 per package),,Anagram,,,0,0,0,0,0
A08259,Black Graduation Cap Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A08267,American Flag Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A08271,Father's Day Beer Mug Super Shape (1 per package),,Anagram,,,0,0,0,0,0
A08295,Prismatic Butterfly Balloon,,Anagram,,,0,0,0,0,0
A08342,Bugs Bunny Airwalker Balloon (Gray) Party Accessory,,Mayflower Distributing,,,0,0,0,0,0
A08343,Air Walker--Tweety,,Anagram/MD,,,0,0,0,0,0
A08345,Tweety Happy Birthday Cluster 32 Mylar Balloon [Toy],,Balloon,,,0,0,0,0,0
A08358,Mayflower Balloons 13319 62 Big Birthday Airwalker - Package,,Party Destination,,,0,0,0,0,0
A08403,Simply Said We Love You,,Anagram,,,0,0,0,0,0
A08423,Juggles Feliz Cumpleanos Mini Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A08428,"9"" Airfill Pastel Animal Es Un Nino",,Anagram CD,,,0,0,0,0,0
A08429,Pastel Animals Es Una Nina Mini Balloon (1 ct) Foil (1 per package),,Anagram,,,0,0,0,0,0
A08432,"18"" Colorful Welcome Balloon with Butterflies & Stars",,Anagram,,,0,0,0,0,0
A08433,"18"" Welcome Home Celebration Flat Balloon (1 ct) Foil (1 per package)",,Anagram,,,0,0,0,0,0
A08434,Pink Dolphin Mini Shape Balloon,,Anagram,,,0,0,0,0,0
A08435,Foil SuperShape Balloon - Jewel Pink Dolphin,,Anagram,,,0,0,0,0,0
A08437,"Dolphin Balloon, Use Silver Dolphins to decorate dolphine theme party",,Anagram,,,0,0,0,0,0
A08439,Chatterbox Purple Flower Super Shape Balloon,,Anagram,,,0,0,0,0,0
A08440,"Pink Smiling Flower Super Shape 29"" Mylar Balloon",,Anagram,,,0,0,0,0,0
A08441,Chatterbox Orange Flower Super Shape Balloon,,Anagram,,,0,0,0,0,0
A08444,"Anagram Balloon Mylar/foil 18""/45cm for a Great Teacher",,Anagram,,,0,0,0,0,0
A08493,"18"" Pastel Pink Perfect Balloon",,Anagram,,,0,0,0,0,0
A08494,"18"" Metallic Red Perfect Balloon",,Anagram,,,0,0,0,0,0
A08495,"18"" Metallic Purple Perfect Balloon",,Anagram,,,0,0,0,0,0
A08497,"18"" Metallic Blue Perfect Balloon",,Anagram,,,0,0,0,0,0
